date,GDPC1,PCEC96,CPIAUCSL,UNRATE,FEDFUNDS,INDPRO,RRSFS,CMRMTSPL,HOUST,PERMIT,DGORDER,PAYEMS,CIVPART,AWHAETP,CES0500000003,CPILFESL,PCEPI,PCEPILFE,PPIFIS,GS10,BAA10Y,M2SL
2020-12-01,20791.917,14026.7,262.045,6.7,0.09,98.363,205517.0,1442553.0,1614.0,1755.0,241814.0,142548.0,61.5,34.8,29.91,270.341,105.699,105.896,120.0,0.93,2.18,19115.7
2021-01-01,,14204.7,262.687,6.4,0.09,98.8822,212888.0,1472712.0,1624.0,1856.0,249937.0,142863.0,61.4,35.0,29.93,270.387,106.147,106.281,121.2,1.08,2.17,19379.0
2021-02-01,,14074.1,263.579,6.2,0.08,95.6149,206728.0,1428248.0,1398.0,1703.0,251426.0,143380.0,61.4,34.6,30.05,270.793,106.5,106.501,122.0,1.26,2.12,19641.8
2021-03-01,21082.134,14680.0,264.961,6.1,0.07,98.3856,227800.0,1482801.0,1688.0,1756.0,253805.0,144232.0,61.5,34.9,30.03,271.459,107.054,106.933,122.8,1.61,2.03,19873.2
2021-04-01,,14796.0,266.614,6.1,0.07,98.5587,228405.0,1483733.0,1489.0,1710.0,252613.0,144587.0,61.6,34.9,30.22,273.66,107.618,107.558,124.0,1.64,1.96,20175.3
2021-05-01,,14771.4,268.383,5.8,0.06,99.4333,225529.0,1455876.0,1600.0,1705.0,253009.0,145065.0,61.6,34.9,30.41,275.465,108.175,108.099,125.3,1.62,1.99,20458.8
2021-06-01,21440.929,14892.6,270.654,5.9,0.08,99.7987,226100.0,1460523.0,1664.0,1662.0,258284.0,145820.0,61.7,34.8,30.54,277.651,108.76,108.603,126.2,1.52,1.87,20477.0
2021-07-01,,14869.0,271.903,5.4,0.1,100.2519,221335.0,1465158.0,1600.0,1666.0,259416.0,146762.0,61.8,34.8,30.66,278.648,109.256,109.058,127.486,1.32,1.95,20633.2
2021-08-01,,14970.2,272.676,5.1,0.09,100.0437,222071.0,1451943.0,1596.0,1740.0,264287.0,147314.0,61.7,34.8,30.78,278.997,109.674,109.409,128.603,1.28,1.94,20840.6
2021-09-01,21617.828,14990.6,273.91,4.7,0.08,98.8579,222581.0,1457262.0,1576.0,1649.0,259192.0,147771.0,61.7,34.8,30.98,279.698,110.034,109.641,129.226,1.37,1.85,20981.0
2021-10-01,,15085.5,276.55,4.5,0.08,100.1861,223675.0,1465891.0,1587.0,1699.0,263534.0,148572.0,61.8,34.7,31.14,281.668,110.762,110.188,130.045,1.58,1.69,21160.6
2021-11-01,,15115.9,278.919,4.1,0.08,100.8654,224034.0,1470618.0,1707.0,1770.0,268650.0,149230.0,61.9,34.8,31.23,283.406,111.5,110.77,131.475,1.56,1.81,21335.7
2021-12-01,21988.737,15059.2,280.845,3.9,0.08,100.5726,220740.0,1467940.0,1711.0,1886.0,277487.0,149816.0,62.0,34.9,31.39,285.18,112.191,111.418,132.26,1.47,1.85,21498.7
2022-01-01,,15067.8,282.543,4.0,0.08,100.1856,223509.0,1485162.0,1693.0,1923.0,280925.0,150006.0,62.2,34.5,31.6,286.757,112.805,111.976,133.529,1.76,1.93,21650.0
2022-02-01,,15077.9,284.5,3.9,0.08,100.8064,224289.0,1472992.0,1730.0,1846.0,277036.0,150825.0,62.3,34.7,31.64,288.273,113.471,112.468,134.771,1.93,2.34,21724.8
2022-03-01,21932.71,15156.8,287.674,3.7,0.2,101.3907,226307.0,1470559.0,1700.0,1899.0,277554.0,151315.0,62.4,34.7,31.8,289.056,114.469,112.914,137.037,2.13,1.93,21786.9
2022-04-01,,15235.4,288.561,3.7,0.33,101.44,228788.0,1469438.0,1807.0,1849.0,279157.0,151623.0,62.2,34.6,31.96,290.514,114.812,113.307,137.773,2.75,2.05,21769.4
2022-05-01,,15214.1,291.298,3.6,0.77,101.3335,226520.0,1450168.0,1546.0,1711.0,278740.0,151924.0,62.3,34.6,32.1,292.063,115.525,113.703,139.013,2.9,2.18,21719.2
2022-06-01,21967.045,15223.6,294.957,3.6,1.21,101.018,225834.0,1446858.0,1556.0,1726.0,284763.0,152358.0,62.2,34.6,32.19,294.05,116.638,114.376,140.273,3.14,2.31,21651.1
2022-07-01,,15237.1,294.913,3.5,1.68,101.223,223642.0,1452657.0,1382.0,1707.0,284460.0,153072.0,62.1,34.6,32.34,295.088,116.631,114.628,139.837,2.9,2.36,21652.5
2022-08-01,,15319.8,295.097,3.6,2.33,101.0963,224864.0,1468234.0,1532.0,1565.0,282368.0,153362.0,62.3,34.5,32.44,296.535,116.956,115.276,139.755,2.9,2.18,21638.9
2022-09-01,22125.625,15330.5,296.349,3.5,2.56,101.2918,223336.0,1465161.0,1481.0,1586.0,282430.0,153582.0,62.2,34.6,32.57,298.226,117.371,115.788,140.2,3.52,2.24,21536.7
2022-10-01,,15358.1,298.007,3.6,3.08,101.2529,224381.0,1466963.0,1446.0,1583.0,287071.0,153939.0,62.2,34.6,32.7,299.399,117.919,116.204,140.681,3.98,2.28,21461.4
2022-11-01,,15317.1,298.786,3.6,3.78,100.9552,220712.0,1451828.0,1434.0,1424.0,279095.0,154242.0,62.1,34.5,32.82,300.325,118.224,116.539,141.16,3.89,2.15,21406.3
2022-12-01,22278.345,15303.6,298.832,3.5,4.1,99.7664,218103.0,1465472.0,1296.0,1398.0,293358.0,154342.0,62.3,34.4,32.94,301.394,118.384,116.952,140.694,3.62,1.99,21290.8
2023-01-01,,15501.5,300.42,3.5,4.33,100.505,226434.0,1483458.0,1358.0,1418.0,288874.0,154776.0,62.4,34.6,33.02,302.642,119.018,117.505,141.203,3.53,1.9,21279.4
2023-02-01,,15491.8,301.45,3.6,4.57,100.6416,222973.0,1471736.0,1395.0,1605.0,280693.0,155066.0,62.5,34.5,33.15,304.123,119.369,117.929,141.135,3.75,1.9,21242.6
2023-03-01,22439.607,15494.0,301.821,3.5,4.65,101.0205,220353.0,1459513.0,1366.0,1472.0,289270.0,155134.0,62.6,34.4,33.27,305.147,119.538,118.315,140.736,3.66,2.11,20946.7
2023-04-01,,15541.8,302.845,3.4,4.83,101.253,221398.0,1456995.0,1343.0,1482.0,290168.0,155375.0,62.6,34.4,33.43,306.534,119.951,118.734,140.934,3.46,2.08,20761.3
2023-05-01,,15535.2,303.334,3.6,5.06,100.9286,222165.0,1472101.0,1609.0,1579.0,289707.0,155655.0,62.6,34.4,33.5,307.652,120.15,119.083,140.614,3.57,2.16,20829.6
2023-06-01,22580.499,15584.1,304.014,3.6,5.08,100.1196,222726.0,1472700.0,1420.0,1447.0,303971.0,155880.0,62.6,34.4,33.69,308.322,120.469,119.39,140.698,3.75,1.88,20799.2
2023-07-01,,15658.4,304.609,3.5,5.12,100.9067,222720.0,1482383.0,1464.0,1530.0,293278.0,156043.0,62.6,34.3,33.85,308.96,120.607,119.556,141.485,3.9,1.77,20791.1
2023-08-01,,15668.6,306.082,3.7,5.33,100.8393,223716.0,1482238.0,1321.0,1596.0,289128.0,156261.0,62.8,34.4,33.89,309.58,120.97,119.689,142.409,4.17,1.83,20777.0
2023-09-01,22840.989,15688.7,307.276,3.7,5.33,101.0211,224360.0,1491541.0,1369.0,1530.0,298229.0,156417.0,62.7,34.4,34.01,310.539,121.419,120.058,142.744,4.38,1.78,20747.6
2023-10-01,,15730.9,307.696,3.9,5.33,100.4689,222995.0,1490802.0,1380.0,1524.0,285976.0,156576.0,62.6,34.3,34.08,311.457,121.484,120.241,142.249,4.8,1.85,20733.1
2023-11-01,,15786.9,308.148,3.7,5.33,100.8639,222402.0,1497859.0,1522.0,1513.0,298570.0,156703.0,62.8,34.4,34.17,312.392,121.493,120.374,142.334,4.5,1.67,20746.6
2023-12-01,23033.78,15851.3,308.741,3.8,5.33,100.6031,222282.0,1508602.0,1504.0,1501.0,304324.0,156857.0,62.5,34.4,34.29,313.195,121.66,120.592,142.165,4.02,1.61,20777.9
2024-01-01,,15793.7,309.698,3.7,5.33,99.2223,219716.0,1492936.0,1378.0,1548.0,280614.0,157032.0,62.5,34.2,34.47,314.319,122.23,121.217,142.576,4.06,1.61,20843.7
2024-02-01,,15863.1,310.967,3.9,5.33,100.285,220371.0,1494481.0,1555.0,1570.0,282623.0,157238.0,62.6,34.4,34.52,315.564,122.598,121.537,143.356,4.21,1.55,20926.7
2024-03-01,23082.119,15916.3,312.345,3.9,5.33,100.4575,220154.0,1491307.0,1297.0,1477.0,287423.0,157466.0,62.7,34.4,34.65,316.792,123.038,122.009,143.521,4.21,1.5,20973.4
2024-04-01,,15945.2,313.023,3.9,5.33,100.2434,219665.0,1490484.0,1379.0,1456.0,286972.0,157530.0,62.6,34.2,34.76,317.649,123.341,122.304,144.197,4.54,1.44,20959.6
2024-05-01,,16019.2,313.175,3.9,5.33,100.863,221210.0,1503122.0,1329.0,1405.0,286829.0,157608.0,62.6,34.3,34.89,318.095,123.348,122.383,144.224,4.48,1.46,21020.6
2024-06-01,23286.508,16064.4,313.044,4.1,5.33,100.894,221199.0,1506650.0,1318.0,1459.0,281128.0,157695.0,62.6,34.3,35.01,318.39,123.539,122.677,144.869,4.31,1.55,21068.4
2024-07-01,,16123.8,313.569,4.2,5.33,99.9757,222865.0,1519102.0,1269.0,1448.0,293234.0,157748.0,62.7,34.2,35.08,318.94,123.736,122.911,144.922,4.25,1.68,21095.3
2024-08-01,,16145.7,314.062,4.2,5.33,100.4309,221943.0,1518385.0,1394.0,1492.0,289926.0,157757.0,62.7,34.3,35.22,319.75,123.889,123.128,145.409,3.87,1.69,21186.7
2024-09-01,23478.57,16227.8,314.732,4.1,5.13,99.8084,223382.0,1530455.0,1357.0,1421.0,292469.0,157912.0,62.7,34.3,35.34,320.732,124.164,123.466,145.803,3.72,1.63,21269.5
2024-10-01,,16247.7,315.631,4.1,4.83,99.4695,224404.0,1526325.0,1370.0,1435.0,293266.0,157945.0,62.5,34.2,35.46,321.731,124.494,123.832,146.294,4.1,1.46,21331.9
2024-11-01,,16299.5,316.528,4.2,4.64,99.2925,224894.0,1535297.0,1300.0,1512.0,288340.0,158079.0,62.4,34.3,35.6,322.657,124.637,123.962,146.447,4.36,1.44,21452.2
2024-12-01,23586.542,16415.5,317.604,4.1,4.48,100.3273,225836.0,1547485.0,1494.0,1467.0,290559.0,158316.0,62.5,34.3,35.69,323.259,124.979,124.196,147.052,4.39,1.42,21485.8
2025-01-01,,16316.5,318.961,4.0,4.33,100.0647,222993.0,1531801.0,1353.0,1463.0,291195.0,158268.0,62.6,34.1,35.84,324.638,125.417,124.587,147.975,4.63,1.45,21548.1
2025-02-01,,16297.0,319.679,4.2,4.33,101.0993,222590.0,1542684.0,1491.0,1446.0,293985.0,158310.0,62.5,34.2,35.94,325.465,125.921,125.145,148.233,4.45,1.57,21613.4
2025-03-01,23548.21,16423.9,319.785,4.2,4.33,101.0404,226195.0,1563633.0,1346.0,1492.0,316215.0,158377.0,62.5,34.2,36.11,325.69,125.941,125.267,148.055,4.28,1.76,21693.6
2025-04-01,,16446.9,320.302,4.2,4.33,101.1279,225550.0,1555663.0,1400.0,1445.0,295229.0,158485.0,62.6,34.3,36.12,326.467,126.15,125.502,147.655,4.28,1.96,21775.8
2025-05-01,,16423.9,320.62,4.3,4.33,100.9655,222854.0,1550522.0,1289.0,1416.0,344069.0,158498.0,62.4,34.2,36.28,326.893,126.38,125.79,148.153,4.42,1.84,21833.9
2025-06-01,23770.976,16466.3,321.435,4.1,4.33,101.4785,224047.0,1556845.0,1379.0,1399.0,311761.0,158478.0,62.3,34.2,36.36,327.658,126.743,126.121,148.393,4.38,1.75,21938.7
2025-07-01,,16547.5,322.169,4.3,4.33,101.894,225884.0,1565953.0,1432.0,1400.0,303032.0,158542.0,62.2,34.2,36.47,328.682,126.96,126.43,149.597,4.39,1.67,22020.4
2025-08-01,,16595.8,323.291,4.3,4.33,101.6247,226329.0,1562681.0,1291.0,1347.0,312138.0,158472.0,62.3,34.2,36.62,329.7,127.293,126.714,149.327,4.26,1.8,22087.1
2025-09-01,24026.834,16614.3,324.245,4.4,4.22,101.668,225814.0,1551628.0,1319.0,1444.0,314147.0,158548.0,62.5,34.2,36.7,330.418,127.625,126.954,150.245,4.12,1.67,22170.4
2025-10-01,,16649.3,,,4.09,101.2195,,1554556.0,1273.0,1418.0,307570.0,158408.0,,34.2,36.85,,127.871,127.243,150.439,4.06,1.69,22245.1
2025-11-01,,16665.7,325.063,4.5,3.88,101.0344,226023.0,1554595.0,1319.0,1414.0,324305.0,158449.0,62.5,34.3,37.0,331.043,128.152,127.469,151.054,4.09,1.78,22277.3
2025-12-01,24055.749,16680.7,326.031,4.4,3.72,101.4941,225352.0,1569176.0,1378.0,1482.0,321342.0,158432.0,62.4,34.2,37.02,331.814,128.576,127.886,151.592,4.14,1.72,22353.4
2026-01-01,,16648.5,326.588,4.3,3.64,101.1235,224902.0,1581144.0,1385.0,1393.0,319975.0,158592.0,62.1,34.3,37.15,332.793,129.023,128.455,152.468,4.21,1.62,22429.3
2026-02-01,,16684.6,327.46,4.4,3.64,101.9493,226372.0,1592277.0,1346.0,1540.0,316233.0,158436.0,62.0,34.3,37.27,333.512,129.539,128.961,153.204,4.13,1.8,22626.9
2026-03-01,24180.419,16730.1,330.293,4.3,3.64,101.6273,228286.0,1589933.0,1522.0,1363.0,320485.0,158650.0,61.9,34.2,37.35,334.165,130.403,129.343,154.405,4.25,1.79,22686.2
2026-04-01,,16729.6,332.407,4.3,3.64,102.509,228364.0,1575604.0,1392.0,1423.0,347767.0,158798.0,61.8,34.3,37.41,335.423,130.938,129.667,156.03,4.32,1.7,22804.5
2026-05-01,,16773.4,333.979,4.3,3.63,102.6475,229618.0,,1177.0,1410.0,332218.0,158927.0,61.8,34.3,37.51,336.121,131.527,130.082,157.001,4.48,1.57,23052.3
2026-06-01,,,332.568,4.2,3.63,,231096.0,,,,,158984.0,61.5,34.3,37.64,336.065,,,156.566,4.47,1.53,
2026-07-01,,,,,,,,,,,,,,,,,,,,,1.6,
